smiles,activity_true,activity
['C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]'],0.911467376480215,0.8419220528801964
['CC1(C)[C@H](/C=C(\\Cl)/C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2'],0.655897816947112,0.5985553231409056
['O1CCN(CC1)SSN2CCOCC2'],0.805780716522917,0.393709087171411
['CCOS(=O)(=O)OCC'],0.26261533686359,0.403546734412317
['CCOC(=O)C1=CC=C(O)C=C1'],0.808983342582229,0.7668634799534431
['CCCCOC(=O)CCCCCCCCC(=O)OCCCC'],0.285033719278774,0.3273559656694261
['COC1=C(O)C=CC=C1'],0.623231031142129,0.5902230008482496
['NN1C=NN=C1'],0.317700505083757,0.2031014714862625
['CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2'],0.238275378812818,0.3293450516196372
['OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1'],0.960787817793621,0.829811945387483
['[As]#[In]'],0.184471261016375,0.1598443829777199
['[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O'],0.787846010590769,0.9229912678987684
['CCSC(=O)N1CCCCCC1'],0.363818320337851,0.3130431524421503
['COC(=O)NC1=NC2=CC=CC=C2N1'],0.155007101270704,0.561704473673968
['OCCO'],0.319622080719345,0.2795143395983779
['C12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CCC4C2[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O'],0.250445357838204,0.3623236092692437
['CCC1=NN(C2CCCCC2)C3=C1C=CC(=C3)[C@]4(CC[C@@H](CC4)C(O)=O)C#N'],0.68984565317582,0.4982430053415856
['C12C[C@@H](C#N)[C@H](C(C)=O)[C@@]1(C)CCC3C2CC=C4C[C@@H](O)CC[C@]34C'],0.128745567584345,0.3990239512417478
['CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1'],0.619899195208571,0.6840977863075883
['CC(CCO)CCC=C(C)C'],0.883284267158269,0.5119919826825248
['CN(C=NC1=C(C)C=C(C)C=C1)C=NC2=C(C)C=C(C)C=C2'],0.634760484955652,0.6254797859632848
['Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2'],0.258772185592415,0.3471575498005862
['COP(=O)(OC)C(O)C(Cl)(Cl)Cl'],0.421465589405468,0.4299950048444353
['NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1'],0.421571235835825,0.5488561833859843
['OC1CCC(CC1)C2CCCCC2'],0.81770830111147,0.4918411790403316
['[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3C=CC(C=C3)=[N+](CC)CC4=CC(=CC=C4)S([O-])(=O)=O)C5=C(C=C(O)C=C5)S([O-])(=O)=O'],0.6526951908878,0.916595332100738
['CCOC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OCC)C=CC=C1'],0.524590148515317,0.6970615373081799
['CC1=C(OCC(O)=O)C=CC(Cl)=C1'],0.796813363556843,0.7405177522233743
['CC1=CC(C)=C(C(O)=O)C(C)=C1'],0.516903845972968,0.7197949892799337
['CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.473988656778186,0.4074934263676041
['O(C(CO)C)C(CO)C.O(CC(O)C)CC(O)C'],0.314497879024445,0.3644363409917747
['CCCCCCC=O'],0.6526951908878,0.4472054730476507
['O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3'],0.530354875422079,0.4367117059406878
['CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.743649770972262,0.748898472534378
['CCC(=O)OC(C)(C)C1CCC(C)=CC1'],0.362537269914126,0.3978692208260682
['[Na+].[O-]C(=O)CCl'],0.347805190041291,0.4243209502164748
['CCN(CC1=C(Cl)C=CC=C1F)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],0.679597249786021,0.7376978039440318
['CN1C(COC(N)=O)=NC=C1[N+]([O-])=O'],0.35036729088874,0.371675098210365
['CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1'],0.91018632605649,0.9354913815002724
['CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC'],0.365739895973438,0.4494454875857709
['COC1=CC(=CC=C1N)[N+]([O-])=O'],0.920954403099258,0.7511970701818851
['O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O'],0.362537269914126,0.3392144116860385
['C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3'],0.622590505930266,0.3504606152361887
['ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2'],0.467583404659562,0.3809889564250778
['CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O'],0.778238132412833,0.6558938239919438
['CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC'],0.380893153277275,0.343081444859358
['OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1'],0.921075254658151,0.6743064274629452
['CC(C)=CCCC(C)=CCCC(C)=CCO'],0.864709036014259,0.6269105138526863
['OCCN(CCO)CCO'],0.326027332837969,0.3293728328767018
['CNC(=O)CSP(=S)(OC)OC'],0.542524854447465,0.7060004718421238
['[Na+].CC1=NN(C(=O)C1/N=N/C2=CC=CC=C2)C3=CC(=CC=C3Cl)S([O-])(=O)=O'],0.990251977539292,0.9584335216722832
['COC(=O)CCCC(=O)OC'],0.340118887498942,0.2467523195870453
['CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C'],0.581681738327342,0.56065907373789
['CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O'],0.960787817793621,0.9072897342893832
['OC(CC(O)=O)C(O)=O'],0.168458130719815,0.2732072819048027
['OC1=CC2=C(CC3=CC=CC=C23)C=C1'],0.834604351056725,1.0141028867900723
['ClC1=CC=CC(=N1)C(Cl)(Cl)Cl'],0.775035506353521,0.645163772362063
['OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.581596892371072,0.8186107288433486
['FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.16717708029609,0.7424145079602645
['CCCCC(CC)COC(=O)/C=C\\C(=O)OCC(CC)CCCC'],0.382393551481861,0.7010240651279475
['NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C4=CC=CN=C4)N=C2C5=CC=CC=C5'],0.545086955294914,0.5089120697148337
['CCOC(=O)CC1=CC=CC2=C1C=CC=C2'],0.826277523302514,0.6141644991392803
['O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C'],0.510498593854344,0.540154766270982
['O(C[C@@H]([C@H](CCC)CC)CCC)C(=O)C=1C(C(OCCCCCCCCCCCC)=O)=CC=CC1'],0.327308383261693,0.4952981372973656
['O.ClCCN(CCCl)P1(=O)NCCCO1'],0.693688804446994,0.2848720947514904
['C=1(C(=CC=CC1)C=C)C=C'],0.440681345761341,0.8037661401634157
['O=C1CCC(CC1)C2CCCCC2'],0.63155785889634,0.454945888808811
['CCCCOC(=O)C1=CC=CC=C1'],0.397766156566559,0.5476053898218012
['CCOCCOC(C)=O'],0.367020946397163,0.2874424089837486
['FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.841650128387212,0.7919107489891728
['CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N2C=NC3=C2N=CN=C3NCC4=CC(Cl)=CC=C4OCC5=CC(C)=NO5'],0.325595772231285,0.3649919661330654
['CN1CCOCC1'],0.414295191318834,0.3158092231652626
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5778623414858566
['CC(=O)C1=CC=CC=C1O'],0.410576660803807,0.6647135374804081
['CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F'],0.639244161438689,0.3969876453738338
['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'],0.389828929701451,0.3020475692559033
['OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2'],0.903140548726004,0.8148371902851501
['CC(O)COC1=CC=CC=C1'],0.351648341312465,0.3894533355807033
['OCCOC1=CC=CC=C1'],0.309373677329546,0.4324825301087105
['N#CC1=CN=CC=C1'],0.323465231990519,0.4169995752654604
['IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2'],0.759662901268823,0.7991439307779677
['CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C'],0.308733152117683,0.4177887383113056
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.937728910166574,0.9974765989699385
['ClC1=C(C(=C(O[H])C(=C1[H])[H])[H])C([H])([H])[H]'],0.837806977116037,0.8225162420714482
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.529521038067654
['CCOC(=O)CCC(=O)OCC'],0.329229958897281,0.3136561483450714
